submissionId,event_type,event_date,email_char_count,email_attachment_count
24,EMAIL_INBOUND,2020-01-22 12:46:59,31,0
24,EMAIL_OUTBOUND,2020-01-23 06:51:05,305,0
24,EMAIL_OUTBOUND,2020-01-23 07:08:13,120,1
24,EMAIL_OUTBOUND,2020-01-23 07:32:14,230,0
24,QUOTE_RECEIVED,2020-01-25 06:36:13,,
24,EMAIL_OUTBOUND,2020-01-25 06:39:09,247,2
24,EMAIL_OUTBOUND,2020-01-25 06:39:31,1403,4
24,EMAIL_OUTBOUND,2020-01-28 07:09:06,267,1
24,EMAIL_OUTBOUND,2020-01-29 03:50:46,404,0
24,EMAIL_INBOUND,2020-01-29 04:00:41,163,1
25,EMAIL_INBOUND,2020-01-07 05:31:16,314,0
25,EMAIL_OUTBOUND,2020-01-07 05:39:41,259,0
25,EMAIL_INBOUND,2020-01-07 05:44:58,1013,2
25,EMAIL_OUTBOUND,2020-01-07 10:18:43,246,0
25,EMAIL_OUTBOUND,2020-01-23 06:19:51,273,0
26,EMAIL_INBOUND,2020-01-07 05:52:27,318,0
26,EMAIL_OUTBOUND,2020-01-07 06:05:23,561,0
26,EMAIL_INBOUND,2020-01-07 06:09:07,320,0
26,EMAIL_OUTBOUND,2020-01-08 01:23:29,346,0
26,QUOTE_RECEIVED,2020-01-15 03:40:13,,
26,EMAIL_OUTBOUND,2020-01-15 03:44:11,830,2
26,EMAIL_OUTBOUND,2020-01-15 06:05:51,863,0
26,QUOTE_RECEIVED,2020-01-18 02:45:11,,
26,QUOTE_RECEIVED,2020-01-21 03:09:32,,
26,EMAIL_OUTBOUND,2020-01-21 03:13:27,632,1
26,EMAIL_OUTBOUND,2020-02-06 01:53:27,137,0
26,EMAIL_INBOUND,2020-02-06 03:17:04,147,0
26,EMAIL_OUTBOUND,2020-02-06 03:18:21,259,0
27,EMAIL_INBOUND,2020-01-07 23:24:57,306,0
27,EMAIL_OUTBOUND,2020-01-07 23:34:23,468,0
27,EMAIL_OUTBOUND,2020-01-28 00:44:57,336,0
27,EMAIL_OUTBOUND,2020-01-28 06:19:28,311,0
27,EMAIL_INBOUND,2020-01-28 06:27:43,330,0
27,QUOTE_RECEIVED,2020-02-06 06:30:57,,
27,QUOTE_RECEIVED,2020-02-13 04:46:47,,
27,QUOTE_RECEIVED,2020-02-14 03:40:58,,
27,EMAIL_OUTBOUND,2020-02-15 06:24:09,1726,5
27,QUOTE_RECEIVED,2020-02-18 07:40:03,,
28,EMAIL_INBOUND,2020-01-07 09:02:34,307,0
28,EMAIL_OUTBOUND,2020-01-07 09:15:23,327,0
28,EMAIL_OUTBOUND,2020-01-08 09:02:49,283,0
28,EMAIL_INBOUND,2020-01-08 09:12:35,267,0
28,EMAIL_OUTBOUND,2020-01-09 01:46:15,269,0
28,EMAIL_INBOUND,2020-01-09 03:40:21,133,0
28,EMAIL_OUTBOUND,2020-01-09 05:42:40,1044,3
28,EMAIL_INBOUND,2020-01-09 06:00:41,218,0
28,EMAIL_OUTBOUND,2020-01-09 06:02:03,191,0
28,EMAIL_INBOUND,2020-01-09 06:08:50,151,0
28,EMAIL_OUTBOUND,2020-01-09 06:13:20,145,0
28,QUOTE_RECEIVED,2020-01-10 06:18:09,,
28,QUOTE_RECEIVED,2020-01-10 06:18:28,,
28,EMAIL_OUTBOUND,2020-01-10 06:21:35,797,2
28,EMAIL_INBOUND,2020-01-10 07:06:41,181,0
28,EMAIL_OUTBOUND,2020-01-10 07:08:42,317,0
28,EMAIL_INBOUND,2020-01-10 07:10:07,101,0
28,EMAIL_OUTBOUND,2020-01-17 09:21:11,305,0
28,EMAIL_INBOUND,2020-01-17 09:31:43,190,0
28,EMAIL_OUTBOUND,2020-01-17 10:02:38,302,0
28,EMAIL_INBOUND,2020-01-18 03:10:59,138,0
28,EMAIL_OUTBOUND,2020-01-18 03:38:12,354,0
29,EMAIL_OUTBOUND,2020-01-07 08:58:49,429,0
29,EMAIL_OUTBOUND,2020-01-07 09:14:23,447,1
29,QUOTE_RECEIVED,2020-01-08 01:22:06,,
29,EMAIL_OUTBOUND,2020-01-08 01:37:14,935,2
29,EMAIL_OUTBOUND,2020-01-08 04:23:50,935,2
29,EMAIL_OUTBOUND,2020-01-08 11:33:59,935,2
29,EMAIL_OUTBOUND,2020-01-10 02:46:03,281,1
30,EMAIL_INBOUND,2020-01-07 09:25:20,352,0
31,EMAIL_INBOUND,2020-01-07 09:32:57,310,0
31,EMAIL_OUTBOUND,2020-01-07 09:43:23,392,1
31,EMAIL_INBOUND,2020-01-07 09:44:50,116,0
31,EMAIL_OUTBOUND,2020-01-07 09:52:51,212,0
31,EMAIL_OUTBOUND,2020-01-08 06:08:25,146,0
31,EMAIL_INBOUND,2020-01-08 07:08:37,56,1
31,EMAIL_OUTBOUND,2020-01-08 07:34:49,204,0
31,EMAIL_INBOUND,2020-01-08 07:39:52,37,2
31,EMAIL_OUTBOUND,2020-01-08 08:08:04,138,0
31,EMAIL_INBOUND,2020-01-08 08:14:47,90,1
31,EMAIL_OUTBOUND,2020-01-08 08:16:28,187,0
31,EMAIL_INBOUND,2020-01-08 08:19:34,63,0
31,EMAIL_OUTBOUND,2020-01-09 03:28:12,204,0
31,EMAIL_INBOUND,2020-01-17 01:34:44,114,0
31,EMAIL_OUTBOUND,2020-01-17 08:47:05,303,0
31,EMAIL_OUTBOUND,2020-01-21 02:26:16,304,0
32,EMAIL_INBOUND,2020-01-07 17:22:45,330,0
32,EMAIL_OUTBOUND,2020-01-07 17:40:23,382,0
32,EMAIL_OUTBOUND,2020-01-08 04:55:22,539,0
32,EMAIL_OUTBOUND,2020-01-09 05:59:47,317,0
33,EMAIL_INBOUND,2020-01-08 10:01:32,332,0
33,EMAIL_OUTBOUND,2020-01-09 01:49:11,472,1
33,QUOTE_RECEIVED,2020-01-09 01:58:25,,
33,EMAIL_OUTBOUND,2020-01-09 02:00:15,813,2
33,EMAIL_OUTBOUND,2020-01-11 02:10:20,1027,0
33,EMAIL_OUTBOUND,2020-01-11 02:15:58,1027,0
33,EMAIL_OUTBOUND,2020-01-14 02:53:56,229,0
33,EMAIL_INBOUND,2020-01-14 06:53:06,260,0
33,EMAIL_OUTBOUND,2020-01-17 08:02:10,244,0
33,EMAIL_INBOUND,2020-01-17 08:28:32,309,2
33,EMAIL_OUTBOUND,2020-01-17 08:42:09,240,2
33,EMAIL_OUTBOUND,2020-01-21 02:09:48,143,0
33,EMAIL_INBOUND,2020-01-21 02:23:18,454,0
33,EMAIL_OUTBOUND,2020-01-21 03:18:54,199,2
33,EMAIL_INBOUND,2020-01-21 10:56:26,287,0
33,EMAIL_INBOUND,2020-01-21 11:04:17,352,0
33,EMAIL_INBOUND,2020-01-22 01:16:29,282,2
33,EMAIL_INBOUND,2020-01-22 01:22:24,285,1
33,EMAIL_OUTBOUND,2020-01-22 01:35:44,500,1
33,EMAIL_INBOUND,2020-01-22 01:53:49,338,0
33,EMAIL_OUTBOUND,2020-01-22 02:16:29,191,0
33,EMAIL_OUTBOUND,2020-01-22 06:00:22,1611,0
33,EMAIL_INBOUND,2020-01-22 06:29:44,1750,0
33,EMAIL_OUTBOUND,2020-01-23 01:30:47,378,0
33,EMAIL_INBOUND,2020-01-23 01:45:31,63,0
33,QUOTE_RECEIVED,2020-01-23 07:20:51,,
33,EMAIL_OUTBOUND,2020-01-23 07:48:56,1085,3
33,EMAIL_INBOUND,2020-01-25 10:00:43,545,1
33,EMAIL_OUTBOUND,2020-01-25 10:07:16,202,0
33,EMAIL_OUTBOUND,2020-01-28 03:43:00,302,1
33,EMAIL_OUTBOUND,2020-01-28 06:40:36,267,1
33,EMAIL_INBOUND,2020-01-28 06:50:44,321,0
33,EMAIL_OUTBOUND,2020-01-28 07:10:46,119,0
33,EMAIL_INBOUND,2020-01-28 08:24:14,287,0
33,EMAIL_OUTBOUND,2020-01-28 09:16:47,107,0
33,EMAIL_INBOUND,2020-01-29 04:26:30,337,0
33,EMAIL_OUTBOUND,2020-01-29 04:42:28,129,0
33,QUOTE_RECEIVED,2020-01-30 08:13:38,,
33,EMAIL_OUTBOUND,2020-01-30 08:25:02,470,1
33,EMAIL_INBOUND,2020-02-01 19:58:10,294,0
33,EMAIL_OUTBOUND,2020-02-03 14:28:18,180,0
33,EMAIL_INBOUND,2020-02-03 16:00:04,38,0
33,EMAIL_OUTBOUND,2020-02-05 03:08:32,147,0
33,EMAIL_INBOUND,2020-02-05 03:09:24,360,0
33,EMAIL_INBOUND,2020-02-05 03:09:53,298,0
33,EMAIL_OUTBOUND,2020-02-05 03:15:20,176,0
33,EMAIL_INBOUND,2020-02-06 10:08:26,320,1
33,EMAIL_OUTBOUND,2020-02-06 10:30:33,153,0
33,EMAIL_OUTBOUND,2020-02-07 04:48:48,468,1
33,EMAIL_INBOUND,2020-02-07 04:51:35,326,0
33,EMAIL_OUTBOUND,2020-02-07 05:21:30,160,0
33,EMAIL_INBOUND,2020-02-07 05:22:47,336,0
33,EMAIL_OUTBOUND,2020-02-07 05:23:24,359,0
33,EMAIL_OUTBOUND,2020-02-07 05:25:49,206,2
33,EMAIL_INBOUND,2020-02-07 05:43:02,284,0
33,EMAIL_INBOUND,2020-02-07 05:43:55,323,0
33,EMAIL_OUTBOUND,2020-02-07 05:44:51,193,0
33,EMAIL_OUTBOUND,2020-02-07 05:46:25,180,0
34,EMAIL_OUTBOUND,2020-01-09 01:33:07,428,0
34,EMAIL_OUTBOUND,2020-01-09 01:45:18,376,0
34,QUOTE_RECEIVED,2020-01-09 05:37:32,,
34,EMAIL_OUTBOUND,2020-01-09 05:39:54,791,2
34,EMAIL_OUTBOUND,2020-01-09 09:39:18,1055,3
34,QUOTE_RECEIVED,2020-01-10 06:06:43,,
34,EMAIL_OUTBOUND,2020-01-10 11:03:59,755,2
34,EMAIL_OUTBOUND,2020-01-11 12:02:35,1058,3
34,EMAIL_OUTBOUND,2020-01-14 06:33:45,900,2
34,QUOTE_RECEIVED,2020-01-14 06:49:37,,
34,QUOTE_RECEIVED,2020-01-14 07:59:35,,
35,EMAIL_INBOUND,2020-01-09 03:29:05,343,0
35,EMAIL_OUTBOUND,2020-01-09 03:42:18,547,0
35,EMAIL_OUTBOUND,2020-01-09 03:44:11,193,0
35,EMAIL_INBOUND,2020-01-09 07:55:05,34,0
35,EMAIL_INBOUND,2020-01-10 05:28:48,473,0
35,EMAIL_OUTBOUND,2020-01-11 05:49:10,435,1
35,EMAIL_OUTBOUND,2020-01-22 07:19:11,212,0
35,EMAIL_OUTBOUND,2020-01-23 08:06:25,187,0
35,EMAIL_INBOUND,2020-01-24 06:15:06,30,0
35,EMAIL_INBOUND,2020-01-24 09:47:38,196,3
35,EMAIL_OUTBOUND,2020-01-24 10:03:03,321,0
35,EMAIL_INBOUND,2020-01-24 10:05:11,23,0
35,QUOTE_RECEIVED,2020-01-25 00:18:10,,
35,EMAIL_OUTBOUND,2020-01-25 01:16:21,792,2
35,EMAIL_OUTBOUND,2020-01-28 02:06:05,256,0
35,EMAIL_OUTBOUND,2020-01-30 02:12:54,128,0
35,EMAIL_INBOUND,2020-01-30 04:23:57,16,0
35,EMAIL_INBOUND,2020-01-31 06:45:43,58,0
35,EMAIL_OUTBOUND,2020-01-31 07:02:32,251,0
35,EMAIL_INBOUND,2020-01-31 07:04:30,65,0
36,EMAIL_INBOUND,2020-01-09 06:36:23,425,0
36,EMAIL_OUTBOUND,2020-01-09 06:45:10,367,1
36,EMAIL_INBOUND,2020-01-09 06:51:55,679,0
36,EMAIL_OUTBOUND,2020-01-09 06:54:22,570,0
36,EMAIL_INBOUND,2020-01-09 06:59:52,924,1
36,EMAIL_OUTBOUND,2020-01-14 02:57:35,252,0
36,EMAIL_INBOUND,2020-01-14 03:12:45,697,0
36,EMAIL_OUTBOUND,2020-01-14 03:29:04,342,0
36,EMAIL_INBOUND,2020-01-14 03:31:05,993,0
36,EMAIL_OUTBOUND,2020-01-15 01:24:52,239,0
36,EMAIL_INBOUND,2020-01-15 01:48:33,790,0
36,EMAIL_OUTBOUND,2020-01-15 02:48:05,386,0
36,EMAIL_INBOUND,2020-01-15 02:50:27,652,0
36,EMAIL_OUTBOUND,2020-01-16 04:05:09,167,0
36,EMAIL_OUTBOUND,2020-01-16 04:08:17,141,0
36,EMAIL_INBOUND,2020-01-16 07:05:04,717,0
36,EMAIL_OUTBOUND,2020-01-16 07:44:22,350,0
36,EMAIL_OUTBOUND,2020-01-17 09:00:01,458,0
36,EMAIL_INBOUND,2020-01-17 09:01:09,662,0
36,EMAIL_OUTBOUND,2020-01-17 09:34:57,406,0
36,EMAIL_INBOUND,2020-01-17 09:35:37,620,0
36,EMAIL_OUTBOUND,2020-01-18 02:55:05,263,0
36,EMAIL_OUTBOUND,2020-01-18 02:55:05,263,0
36,EMAIL_OUTBOUND,2020-01-18 02:57:54,263,0
36,EMAIL_INBOUND,2020-01-18 03:07:26,797,0
36,EMAIL_INBOUND,2020-01-18 06:34:15,898,0
36,EMAIL_OUTBOUND,2020-01-18 06:37:20,142,0
36,QUOTE_RECEIVED,2020-01-21 08:26:38,,
36,EMAIL_INBOUND,2020-01-21 08:45:16,1289,0
36,EMAIL_OUTBOUND,2020-01-21 08:45:52,855,3
36,EMAIL_OUTBOUND,2020-01-21 08:49:26,182,0
36,EMAIL_INBOUND,2020-01-22 00:58:55,708,0
36,EMAIL_INBOUND,2020-01-22 01:05:54,692,0
36,EMAIL_INBOUND,2020-01-22 01:18:55,837,0
36,EMAIL_OUTBOUND,2020-01-22 01:51:05,158,0
36,EMAIL_OUTBOUND,2020-01-22 09:02:53,606,0
36,EMAIL_OUTBOUND,2020-01-22 09:07:19,144,1
36,EMAIL_INBOUND,2020-01-23 00:57:05,803,0
36,EMAIL_OUTBOUND,2020-01-23 02:11:57,153,0
36,EMAIL_OUTBOUND,2020-01-24 02:35:52,316,0
36,EMAIL_INBOUND,2020-01-24 03:40:04,656,0
36,EMAIL_OUTBOUND,2020-01-24 04:50:51,295,0
36,EMAIL_INBOUND,2020-01-24 07:52:56,659,0
36,EMAIL_OUTBOUND,2020-01-25 02:34:36,622,0
36,EMAIL_OUTBOUND,2020-01-25 02:37:42,1134,2
36,EMAIL_INBOUND,2020-01-28 01:07:12,818,0
36,EMAIL_OUTBOUND,2020-01-28 02:25:54,1699,3
36,EMAIL_INBOUND,2020-01-28 03:28:03,843,0
36,EMAIL_INBOUND,2020-01-28 03:52:35,975,0
36,EMAIL_OUTBOUND,2020-01-28 04:04:00,517,1
36,EMAIL_INBOUND,2020-01-28 04:06:18,723,0
36,EMAIL_INBOUND,2020-01-28 04:13:43,723,0
36,EMAIL_INBOUND,2020-01-28 04:18:09,685,0
36,EMAIL_OUTBOUND,2020-01-28 04:26:10,272,0
36,EMAIL_INBOUND,2020-01-28 04:27:45,620,0
36,EMAIL_INBOUND,2020-01-29 04:16:28,734,0
36,EMAIL_OUTBOUND,2020-01-29 08:05:14,209,0
36,EMAIL_INBOUND,2020-01-29 08:12:52,626,0
36,EMAIL_OUTBOUND,2020-01-29 09:04:28,1087,0
36,EMAIL_INBOUND,2020-01-30 01:31:07,667,0
36,EMAIL_OUTBOUND,2020-01-30 02:14:24,277,0
36,EMAIL_INBOUND,2020-01-30 02:16:52,781,0
36,EMAIL_OUTBOUND,2020-01-30 02:51:16,248,0
36,EMAIL_INBOUND,2020-01-30 03:02:11,623,0
36,EMAIL_OUTBOUND,2020-02-01 03:30:10,879,2
36,EMAIL_OUTBOUND,2020-02-01 03:42:07,198,1
36,EMAIL_OUTBOUND,2020-02-04 07:09:51,219,0
36,EMAIL_INBOUND,2020-02-04 07:14:58,723,0
36,EMAIL_OUTBOUND,2020-02-04 07:59:25,158,0
36,EMAIL_INBOUND,2020-02-06 04:54:34,1262,0
36,EMAIL_INBOUND,2020-02-06 05:34:57,1218,0
36,EMAIL_INBOUND,2020-02-06 05:36:34,703,0
36,EMAIL_OUTBOUND,2020-02-06 08:54:25,179,0
36,EMAIL_INBOUND,2020-02-07 02:06:26,850,0
36,EMAIL_INBOUND,2020-02-07 02:09:05,717,0
36,EMAIL_OUTBOUND,2020-02-07 02:49:30,174,0
36,EMAIL_OUTBOUND,2020-02-07 03:35:33,289,1
36,EMAIL_INBOUND,2020-02-07 04:18:57,682,1
36,EMAIL_OUTBOUND,2020-02-07 06:42:21,618,0
36,EMAIL_INBOUND,2020-02-07 06:50:10,732,0
36,EMAIL_OUTBOUND,2020-02-07 07:22:14,445,0
36,EMAIL_INBOUND,2020-02-07 07:30:01,686,0
36,EMAIL_OUTBOUND,2020-02-08 00:52:07,144,0
36,EMAIL_INBOUND,2020-02-08 01:23:44,1102,0
36,EMAIL_OUTBOUND,2020-02-08 05:41:57,191,0
36,EMAIL_INBOUND,2020-02-08 05:53:45,694,0
36,EMAIL_OUTBOUND,2020-02-08 11:26:46,1328,2
36,EMAIL_OUTBOUND,2020-02-08 11:27:43,163,2
36,EMAIL_INBOUND,2020-02-11 01:57:42,712,0
36,EMAIL_OUTBOUND,2020-02-11 05:55:46,284,0
36,EMAIL_INBOUND,2020-02-11 05:57:15,850,0
36,EMAIL_OUTBOUND,2020-02-11 07:13:24,149,0
36,EMAIL_OUTBOUND,2020-02-12 01:23:14,1052,2
36,EMAIL_INBOUND,2020-02-12 01:31:20,675,0
36,EMAIL_INBOUND,2020-02-12 02:42:44,1483,0
36,EMAIL_OUTBOUND,2020-02-12 02:53:23,530,0
36,EMAIL_INBOUND,2020-02-12 03:12:58,697,0
36,EMAIL_OUTBOUND,2020-02-12 03:49:57,587,0
36,EMAIL_INBOUND,2020-02-12 04:45:10,701,0
36,EMAIL_OUTBOUND,2020-02-12 08:56:35,566,2
36,EMAIL_INBOUND,2020-02-13 01:18:23,798,0
36,EMAIL_OUTBOUND,2020-02-13 02:11:32,147,0
36,EMAIL_OUTBOUND,2020-02-13 08:15:14,318,0
36,EMAIL_INBOUND,2020-02-13 08:21:23,666,0
36,EMAIL_OUTBOUND,2020-02-13 09:32:49,123,0
36,QUOTE_RECEIVED,2020-02-14 08:00:48,,
36,EMAIL_OUTBOUND,2020-02-14 08:07:54,764,2
36,EMAIL_OUTBOUND,2020-02-15 04:00:51,229,0
36,EMAIL_INBOUND,2020-02-15 04:04:47,657,0
36,EMAIL_INBOUND,2020-02-15 04:08:06,698,0
36,EMAIL_OUTBOUND,2020-02-15 04:13:06,143,0
36,EMAIL_INBOUND,2020-02-15 04:49:33,682,0
36,EMAIL_OUTBOUND,2020-02-15 05:21:35,187,0
36,EMAIL_INBOUND,2020-02-15 05:23:12,656,0
36,EMAIL_INBOUND,2020-02-15 05:34:04,714,0
36,EMAIL_OUTBOUND,2020-02-15 07:46:18,172,2
36,EMAIL_OUTBOUND,2020-02-18 06:44:45,182,0
36,EMAIL_INBOUND,2020-02-18 06:59:46,647,0
36,EMAIL_OUTBOUND,2020-02-18 07:19:36,182,0
36,EMAIL_OUTBOUND,2020-02-18 07:28:55,203,0
36,EMAIL_OUTBOUND,2020-02-18 07:36:19,136,0
36,EMAIL_INBOUND,2020-02-20 04:30:11,738,0
36,EMAIL_OUTBOUND,2020-02-20 04:47:34,202,0
36,EMAIL_INBOUND,2020-02-20 04:48:27,687,0
36,EMAIL_OUTBOUND,2020-02-20 04:50:36,222,0
36,EMAIL_INBOUND,2020-02-21 01:24:15,916,0
36,EMAIL_OUTBOUND,2020-02-21 03:03:21,237,0
36,EMAIL_INBOUND,2020-02-21 03:04:25,732,0
36,EMAIL_INBOUND,2020-02-21 04:43:21,721,1
36,EMAIL_OUTBOUND,2020-02-21 04:59:31,238,0
36,EMAIL_OUTBOUND,2020-02-22 01:46:25,178,0
36,EMAIL_OUTBOUND,2020-02-22 08:42:41,181,0
36,EMAIL_INBOUND,2020-02-25 00:57:45,901,0
36,EMAIL_OUTBOUND,2020-02-25 01:25:49,162,0
36,EMAIL_INBOUND,2020-02-29 01:37:14,802,0
36,EMAIL_OUTBOUND,2020-02-29 01:42:16,177,0
36,EMAIL_INBOUND,2020-02-29 06:51:48,730,0
36,EMAIL_OUTBOUND,2020-02-29 06:57:21,339,0
36,EMAIL_INBOUND,2020-02-29 07:09:47,1390,1
36,EMAIL_INBOUND,2020-02-29 07:54:14,685,0
36,EMAIL_OUTBOUND,2020-02-29 08:00:03,319,0
36,EMAIL_INBOUND,2020-02-29 08:02:02,679,0
36,EMAIL_INBOUND,2020-02-29 08:30:14,681,0
36,EMAIL_OUTBOUND,2020-02-29 08:44:47,618,1
36,EMAIL_INBOUND,2020-02-29 08:46:19,741,0
36,EMAIL_INBOUND,2020-03-03 07:27:42,744,0
36,EMAIL_OUTBOUND,2020-03-03 07:35:07,210,0
36,EMAIL_INBOUND,2020-03-03 07:42:34,628,0
36,EMAIL_INBOUND,2020-03-06 05:46:55,854,0
36,EMAIL_INBOUND,2020-03-11 06:47:59,768,0
36,EMAIL_OUTBOUND,2020-03-11 10:09:06,121,0
36,EMAIL_INBOUND,2020-03-25 06:09:30,795,0
36,EMAIL_OUTBOUND,2020-03-25 06:13:19,187,0
36,EMAIL_INBOUND,2020-03-25 06:14:58,643,0
37,EMAIL_INBOUND,2020-01-09 08:11:10,285,0
37,EMAIL_OUTBOUND,2020-01-09 08:29:10,492,0
37,EMAIL_INBOUND,2020-01-10 05:10:53,548,0
37,EMAIL_OUTBOUND,2020-01-10 05:39:35,246,0
37,EMAIL_INBOUND,2020-01-11 02:43:06,117,0
37,EMAIL_OUTBOUND,2020-01-11 02:48:52,142,1
37,EMAIL_INBOUND,2020-01-15 10:08:05,367,1
37,EMAIL_INBOUND,2020-01-24 07:38:35,156,0
37,EMAIL_OUTBOUND,2020-01-24 07:46:07,164,0
37,EMAIL_OUTBOUND,2020-01-25 03:12:55,238,0
37,EMAIL_INBOUND,2020-01-28 03:26:48,176,1
37,EMAIL_OUTBOUND,2020-01-28 04:03:08,195,0
37,EMAIL_OUTBOUND,2020-01-30 06:07:40,300,0
38,EMAIL_INBOUND,2020-01-10 05:57:27,336,0
38,EMAIL_OUTBOUND,2020-01-10 06:07:15,464,0
38,EMAIL_INBOUND,2020-01-10 06:09:04,264,0
38,EMAIL_OUTBOUND,2020-01-11 04:28:26,273,0
38,EMAIL_INBOUND,2020-01-11 04:44:18,202,0
38,QUOTE_RECEIVED,2020-01-11 05:40:35,,
38,QUOTE_RECEIVED,2020-01-11 05:45:28,,
38,EMAIL_OUTBOUND,2020-01-11 05:46:15,915,2
38,EMAIL_INBOUND,2020-01-11 05:54:50,275,0
38,EMAIL_OUTBOUND,2020-01-11 06:14:28,453,0
38,EMAIL_INBOUND,2020-01-11 06:15:39,267,0
38,QUOTE_RECEIVED,2020-01-14 02:33:51,,
38,EMAIL_OUTBOUND,2020-01-14 02:34:51,781,2
38,EMAIL_INBOUND,2020-01-14 02:36:43,192,0
38,EMAIL_OUTBOUND,2020-01-16 03:17:28,227,0
38,EMAIL_INBOUND,2020-01-16 03:18:23,202,0
38,EMAIL_OUTBOUND,2020-01-21 01:18:50,352,0
38,EMAIL_INBOUND,2020-01-21 01:22:31,261,0
38,EMAIL_OUTBOUND,2020-01-28 01:10:16,176,0
38,EMAIL_OUTBOUND,2020-01-30 02:18:30,178,0
38,EMAIL_INBOUND,2020-01-30 02:21:36,190,0
38,EMAIL_OUTBOUND,2020-02-06 01:47:05,172,0
38,EMAIL_INBOUND,2020-02-07 01:53:00,253,0
38,EMAIL_OUTBOUND,2020-02-07 01:57:48,200,0
39,EMAIL_INBOUND,2020-01-10 05:07:38,301,4
39,EMAIL_OUTBOUND,2020-01-10 05:25:15,510,1
39,EMAIL_INBOUND,2020-01-10 07:03:38,288,0
39,EMAIL_OUTBOUND,2020-01-10 07:05:41,185,0
39,EMAIL_OUTBOUND,2020-01-14 07:08:23,481,0
39,EMAIL_INBOUND,2020-01-15 01:44:34,298,0
39,EMAIL_OUTBOUND,2020-01-15 02:25:35,391,0
39,EMAIL_INBOUND,2020-01-15 03:52:35,224,0
40,EMAIL_INBOUND,2020-01-10 08:16:01,1343,4
40,EMAIL_OUTBOUND,2020-01-10 08:39:15,447,0
40,EMAIL_OUTBOUND,2020-01-11 01:41:00,653,0
40,EMAIL_INBOUND,2020-01-11 02:18:35,748,0
40,EMAIL_INBOUND,2020-01-11 02:18:47,639,0
40,EMAIL_OUTBOUND,2020-01-11 02:19:45,102,1
40,EMAIL_INBOUND,2020-01-11 06:18:37,889,1
40,EMAIL_OUTBOUND,2020-01-11 07:44:34,542,0
40,EMAIL_INBOUND,2020-01-11 07:50:38,639,0
40,EMAIL_INBOUND,2020-01-14 00:46:36,700,0
40,EMAIL_INBOUND,2020-01-14 00:46:50,738,0
40,EMAIL_OUTBOUND,2020-01-14 01:46:51,178,0
40,EMAIL_INBOUND,2020-01-14 05:50:36,970,0
40,EMAIL_OUTBOUND,2020-01-14 06:02:10,360,0
40,EMAIL_INBOUND,2020-01-14 06:32:35,664,0
40,EMAIL_INBOUND,2020-01-15 03:10:35,680,0
40,EMAIL_OUTBOUND,2020-01-15 03:35:06,349,0
40,EMAIL_OUTBOUND,2020-01-15 09:53:32,695,0
40,EMAIL_INBOUND,2020-01-16 01:14:34,650,0
40,EMAIL_OUTBOUND,2020-01-16 02:53:22,199,0
40,EMAIL_INBOUND,2020-01-16 02:54:42,623,0
40,EMAIL_OUTBOUND,2020-01-16 04:18:32,102,1
41,EMAIL_INBOUND,2020-01-10 10:53:11,302,0
41,EMAIL_OUTBOUND,2020-01-10 11:01:15,381,0
41,EMAIL_OUTBOUND,2020-01-11 01:23:35,213,0
41,EMAIL_OUTBOUND,2020-01-17 06:11:40,333,0
42,EMAIL_INBOUND,2020-01-10 10:13:00,295,0
42,EMAIL_OUTBOUND,2020-01-10 10:20:15,410,0
42,EMAIL_INBOUND,2020-01-10 10:23:27,451,0
42,EMAIL_OUTBOUND,2020-01-14 04:32:04,1030,2
42,EMAIL_OUTBOUND,2020-01-17 02:43:46,207,0
42,EMAIL_OUTBOUND,2020-01-18 02:22:21,951,2
42,EMAIL_INBOUND,2020-01-24 15:54:19,1300,7
42,EMAIL_OUTBOUND,2020-01-25 04:35:58,221,0
42,EMAIL_INBOUND,2020-01-28 06:00:18,659,0
42,EMAIL_OUTBOUND,2020-01-28 06:12:38,242,0
42,EMAIL_INBOUND,2020-01-28 06:16:15,327,0
42,EMAIL_OUTBOUND,2020-01-28 06:23:12,151,0
42,EMAIL_OUTBOUND,2020-01-29 04:27:23,206,0
42,EMAIL_INBOUND,2020-01-29 04:30:00,237,0
42,EMAIL_OUTBOUND,2020-01-29 04:40:18,185,0
42,EMAIL_INBOUND,2020-01-29 10:49:09,267,1
42,EMAIL_OUTBOUND,2020-01-30 01:41:46,220,0
42,EMAIL_OUTBOUND,2020-02-13 02:15:41,224,0
42,EMAIL_INBOUND,2020-02-15 04:56:45,501,0
42,EMAIL_OUTBOUND,2020-02-15 04:58:05,214,0
42,EMAIL_INBOUND,2020-02-15 05:00:50,1401,0
42,EMAIL_INBOUND,2020-02-19 06:01:07,369,0
42,EMAIL_OUTBOUND,2020-02-19 06:09:54,521,0
42,EMAIL_OUTBOUND,2020-02-19 09:53:40,250,0
42,EMAIL_INBOUND,2020-02-20 07:40:10,299,0
42,EMAIL_OUTBOUND,2020-02-20 07:45:21,379,0
42,EMAIL_INBOUND,2020-02-20 07:48:42,344,0
42,EMAIL_OUTBOUND,2020-02-20 08:01:35,187,0
42,EMAIL_INBOUND,2020-02-21 09:52:58,337,0
42,EMAIL_OUTBOUND,2020-02-21 10:11:35,269,0
42,EMAIL_OUTBOUND,2020-02-22 03:54:49,1177,3
42,EMAIL_OUTBOUND,2020-02-22 08:01:48,528,0
42,EMAIL_INBOUND,2020-02-22 08:11:08,369,1
